text,label,intent,sub_intent
My withdrawl is still pending.  Why?,46,cash_withdrawal,pending_cash_withdrawal
My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,46,cash_withdrawal,pending_cash_withdrawal
My transaction is still showing that is pending from my cash withdrawal.,46,cash_withdrawal,pending_cash_withdrawal
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",46,cash_withdrawal,pending_cash_withdrawal
How long does the cash withdrawal take to pend?,46,cash_withdrawal,pending_cash_withdrawal
Why is it taking so long for my cash withdrawal to no longer show as pending?,46,cash_withdrawal,pending_cash_withdrawal
"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",46,cash_withdrawal,pending_cash_withdrawal
"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",46,cash_withdrawal,pending_cash_withdrawal
Why is my withdrawal still pending?,46,cash_withdrawal,pending_cash_withdrawal
Are you sure when the withdrawal will show?,46,cash_withdrawal,pending_cash_withdrawal
"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",46,cash_withdrawal,pending_cash_withdrawal
Why is a transaction showing as pending when I recieved cash from an ATM?,46,cash_withdrawal,pending_cash_withdrawal
My cash in the ATM is still pending,46,cash_withdrawal,pending_cash_withdrawal
my atm cash out is still pending,46,cash_withdrawal,pending_cash_withdrawal
I am still waiting for a cash withdrawal to show,46,cash_withdrawal,pending_cash_withdrawal
Is my pending cash withdrawal processed?,46,cash_withdrawal,pending_cash_withdrawal
how long til my cash out goes through?,46,cash_withdrawal,pending_cash_withdrawal
Why is my ATM cash withdrawal showing up as a pending transaction?,46,cash_withdrawal,pending_cash_withdrawal
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",46,cash_withdrawal,pending_cash_withdrawal
"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",46,cash_withdrawal,pending_cash_withdrawal
Why do I have a pending cash withdrawal?,46,cash_withdrawal,pending_cash_withdrawal
I have a pending cash withdrawal,46,cash_withdrawal,pending_cash_withdrawal
I made a withdrawal from my account but it has not posted?,46,cash_withdrawal,pending_cash_withdrawal
Is my cash withdrawal pending?,46,cash_withdrawal,pending_cash_withdrawal
I'm not quite understanding why my cash withdrawal is showing as pending.,46,cash_withdrawal,pending_cash_withdrawal
I made a cash withdrawal but the pending status is taking forever.,46,cash_withdrawal,pending_cash_withdrawal
My cash withdrawal is still showing as pending.,46,cash_withdrawal,pending_cash_withdrawal
Why am I unable to take money from my card but the statement says the transaction is still pending?,46,cash_withdrawal,pending_cash_withdrawal
Why does my account have a pending cash withdrawal?,46,cash_withdrawal,pending_cash_withdrawal
I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,46,cash_withdrawal,pending_cash_withdrawal
Cash withdrawal still pending?,46,cash_withdrawal,pending_cash_withdrawal
"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",46,cash_withdrawal,pending_cash_withdrawal
"I tried to take money from my card, but it didn't work. Later I saw that the transaction is still in progress. What's goign on?",46,cash_withdrawal,pending_cash_withdrawal
Why does it say pending cash withdrawal on my statement?,46,cash_withdrawal,pending_cash_withdrawal
How long with my cash withdrawal stay pending for?,46,cash_withdrawal,pending_cash_withdrawal
Where's accounting for my cash withdrawal?,46,cash_withdrawal,pending_cash_withdrawal
My account was charged for a withdraw I tried to make that was decline.,46,cash_withdrawal,pending_cash_withdrawal
how long does it take to post atm with drawl,46,cash_withdrawal,pending_cash_withdrawal
Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?,46,cash_withdrawal,pending_cash_withdrawal
"What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?",46,cash_withdrawal,pending_cash_withdrawal
I've tried my card a bunch of times and it never worked.,14,card_issue,card_not_working
I can't get my card to work.,14,card_issue,card_not_working
My card appears to be broken how can I fix it?,14,card_issue,card_not_working
How do I know why my card isn't working?,14,card_issue,card_not_working
My card broke.,14,card_issue,card_not_working
My card won't work.,14,card_issue,card_not_working
Why is my card not working?,14,card_issue,card_not_working
Can you please identify the problem with my bank card?,14,card_issue,card_not_working
How do I unblock my card using the app?,14,card_issue,card_not_working
My card does not work,14,card_issue,card_not_working
How can I get my physical card to work?,14,card_issue,card_not_working
Can someone assist me by explaining why my card is not working?,14,card_issue,card_not_working
Help me.  My card doesn't work.,14,card_issue,card_not_working
Can a card stop working?,14,card_issue,card_not_working
I think my card is broken,14,card_issue,card_not_working
Why isn't my card working?,14,card_issue,card_not_working
My card isn't working anymore.,14,card_issue,card_not_working
My card was declined today when eating and I need to know what's wrong.,14,card_issue,card_not_working
My card doesn't work.,14,card_issue,card_not_working
How can I resolve a problem where my card won't go through at all?,14,card_issue,card_not_working
My actual card isn't working.,14,card_issue,card_not_working
Is my card broken?,14,card_issue,card_not_working
I broke my card,14,card_issue,card_not_working
My card stopped working,14,card_issue,card_not_working
"My card is broke, what do I do?",14,card_issue,card_not_working
"I tried using my card today and it's not working, can you help me?",14,card_issue,card_not_working
My card stopped working when I use it,14,card_issue,card_not_working
I can't use my card.,14,card_issue,card_not_working
Need help with my card. It's not working.,14,card_issue,card_not_working
I cannot use my card.,14,card_issue,card_not_working
The card I've got seems to be broken.,14,card_issue,card_not_working
My card isn't working,14,card_issue,card_not_working
