text,intent,response,language,channel,source
my app shows a payment i didn t make,fraud_report,Please report the suspicious transaction immediately and lock your card for safety.,en,mobile,banking77_local
i cannot seem to use my card,card_issue,"For card issues, please open Card Support to freeze, replace, or troubleshoot.",en,mobile,banking77_local
when i submit a transfer it is being declined the information i put in has been reviewed,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
i want to transfer money to a beneficiary but i couldn t,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
the atm charged me an extra fee why,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
how to top up wing wallet,wallet_topup,Wallet top up is available through linked bank card or bank transfer options.,en,mobile,regional_aug
for what reason can i not transfer money to a beneficiary,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
am i allowed to transfer money to a beneficiary,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
i am seeing in the app a payment that its not mine,fraud_report,Please report the suspicious transaction immediately and lock your card for safety.,en,mobile,banking77_local
send 20 dollars to aba account sample_21,fund_transfer,"To transfer funds, select recipient, amount, and confirm with secure verification.",en,mobile,synthetic_seed
i noticed that i got charged extra for using the card,fee_inquiry,Fees depend on account plan and transaction type. Check fee preview before confirmation.,en,mobile,banking77_local
i am using the app and i see cash withdrawals that i did not authorize,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
how long do transfers take i sent money to a friend who needs it urgently it s been hours and has not gone through,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
i paid with my card and i was charged a fee,fee_inquiry,Fees depend on account plan and transaction type. Check fee preview before confirmation.,en,mobile,banking77_local
why was there a fee for paying by card,fee_inquiry,Fees depend on account plan and transaction type. Check fee preview before confirmation.,en,mobile,banking77_local
my transfer has been declined,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
my card has not come in the mail yet,card_issue,"For card issues, please open Card Support to freeze, replace, or troubleshoot.",en,mobile,banking77_local
why is it i am charged an extra fee when i use the atm,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
my wallet got stolen a couple hours ago and now i ve seen there already is a withdrawal help this is absolutely urgent i don t want to loose more money,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
some cash i didn t get shows in my app,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
there is money in my account that i didnt put there,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
i have a payment in my statement that is off,fraud_report,Please report the suspicious transaction immediately and lock your card for safety.,en,mobile,banking77_local
