text,intent,response,language,channel,source
i was charged for using my card,fee_inquiry,Fees depend on account plan and transaction type. Check fee preview before confirmation.,en,mobile,banking77_local
my card broke,card_issue,"For card issues, please open Card Support to freeze, replace, or troubleshoot.",en,mobile,banking77_local
how to transfer to friend account sample_35,fund_transfer,"To transfer funds, select recipient, amount, and confirm with secure verification.",en,mobile,synthetic_seed
i was charged for a cash withdrawal,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
i wasn t allowed to transfer to my account,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
i have been charged an extra fee when buying from your store why is this,fee_inquiry,Fees depend on account plan and transaction type. Check fee preview before confirmation.,en,mobile,banking77_local
how to pay internet bill sample_19,bill_payment,"Bill payments are available in Payments and Bills, including recurring setup.",en,mobile,synthetic_seed
my card appears to have never arrived,card_issue,"For card issues, please open Card Support to freeze, replace, or troubleshoot.",en,mobile,banking77_local
why did i get charged when getting cash,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
when will my funds transfer,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
there was an extra fee when i was at the atm why,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
i have moved to a new house and set up a rent payment to my landlord it was supposed to be in her account a few days ago but it hasn t arrived i definitely sent it to the right place can you confirm where the money is,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
the transfer to my account was not allowed,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
there is a cash withdrawal on my statement that i don t recognize,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
how long the card validity,card_issue,"For card issues, please open Card Support to freeze, replace, or troubleshoot.",en,mobile,banking77_local
when will the transaction be done,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
how do i unblock my card using the app,card_issue,"For card issues, please open Card Support to freeze, replace, or troubleshoot.",en,mobile,banking77_local
i am getting an error stating my transfer is not possible while transferring money let me know the issue as its the first time i am getting error earlier it used to work,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
how come my transfer got declined,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
there was just a withdrawal but it wasn t me i ve never even visited the town where the withdrawal happened,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
requirements to open account sample_6,account_opening,You can open an account online by completing the onboarding steps.,en,mobile,synthetic_seed
my transfer isn t in,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
what is loan interest rate sample_22,loan_info,Loan options and eligibility can be reviewed in the Loans section.,en,mobile,synthetic_seed
i have been charged with a fee for paying with my card,fee_inquiry,Fees depend on account plan and transaction type. Check fee preview before confirmation.,en,mobile,banking77_local
tell me why my transfer was declined,transaction_status,You can track the latest transaction status in your transaction history.,en,mobile,banking77_local
my app shows cash i didn t get,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
why did you charge a fee when i withdrew from an atm,cash_withdrawal,You can withdraw cash using card-enabled ATM services supported by your account.,en,mobile,banking77_local
bank transfer to local account sample_20,fund_transfer,"To transfer funds, select recipient, amount, and confirm with secure verification.",en,mobile,synthetic_seed
my card won t physically work,card_issue,"For card issues, please open Card Support to freeze, replace, or troubleshoot.",en,mobile,banking77_local
where is my credit card that was to be mailed,card_issue,"For card issues, please open Card Support to freeze, replace, or troubleshoot.",en,mobile,banking77_local
