text,intent,response,language,channel,source
cambodia cash withdrawal in phnom penh sample_9,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,synthetic_seed_cambodia
cambodia fund transfer in phnom penh sample_4,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For cambodia fund transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,synthetic_seed_cambodia
cambodia loan info in phnom penh sample_14,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget.",en,mobile,synthetic_seed_cambodia
pending transaction too long in hyderabad india for travel expense please case 156,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For pending transaction too, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
contactless card not working in battambang cambodia on mobile app checkout ban te,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For contactless card not, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
contactless card not working in battambang cambodia on qr scanner checkout nis,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For contactless card not, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
cambodia bill payment in phnom penh sample_3,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For cambodia bill payment, make sure your profile and security settings are up to date to avoid delays.",en,mobile,synthetic_seed_cambodia
how to freeze lost card in surabaya indonesia and request replacement tolong case 38,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For freeze lost card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
wallet top up pending in phnom penh cambodia after adding 40 riel som help,wallet_topup,"Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly. For wallet top pending, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
card declined at school in hyderabad india at afternoon please case 148,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For card declined school, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
monthly repayment estimate for 250 riel loan in kampot cambodia ban te,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget. For monthly repayment estimate, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
cambodia balance inquiry in phnom penh sample_2,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again. For cambodia balance inquiry, make sure your profile and security settings are up to date to avoid delays.",en,mobile,synthetic_seed_cambodia
contactless card not working in hyderabad india on mobile app checkout please case 156,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,asia_research_qa2016
cambodia fee inquiry in phnom penh sample_7,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,synthetic_seed_cambodia
how can i check my balance on bakong in siem reap cambodia via qr scanner at morning nis case 154,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
cambodia fund transfer in phnom penh sample_2,fund_transfer,"Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step. For cambodia fund transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,synthetic_seed_cambodia
is there cross border fee from cambodia corridor when using aba ban te,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,asia_research_qa2016
open new account for student please,account_opening,"New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting. For open new account, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
can i set recurring bill payment for grocery in phnom penh cambodia nis,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees.",en,mobile,asia_research_qa2016
what loan options for small business in kampot cambodia with monthly riel income knyom,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For loan options for, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
report unauthorized upi transfer now,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For report unauthorized upi, keep your notifications on so you can confirm the next update quickly.",en,mobile,asia_custom
why extra charge added after payment at hotel in siem reap cambodia ot ban,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,asia_research_qa2016
can foreign worker open account online in siem reap cambodia via mobile app ban te case 146,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,asia_research_qa2016
where to track transfer status on upi in hyderabad india after afternoon transfer please,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,asia_research_qa2016
recipient not received 400 idr funds yet in surabaya indonesia tolong,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For recipient not received, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why extra charge added after payment at hotel in siem reap cambodia som help case 158,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For why extra charge, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
bill payment pending in phnom penh cambodia after paying 250 riel ot ban,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees. For bill payment pending, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
cambodia cash withdrawal in phnom penh sample_2,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,synthetic_seed_cambodia
where to track transfer status on khqr in battambang cambodia after morning transfer ot ban case 127,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,asia_research_qa2016
bill payment pending in phnom penh cambodia after paying 70 riel ban te,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For bill payment pending, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
kyc rejected can help me please,kyc_verification,"Complete KYC by submitting your ID details and clear document photos. Make sure the name and date of birth match exactly. For kyc rejected, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_custom
cambodia fund transfer in phnom penh sample_8,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely.",en,mobile,synthetic_seed_cambodia
how can i check my balance on khqr in siem reap cambodia via mobile app at morning ban te,balance_inquiry,"Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet. For check balance khqr, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what details needed to register new account in siem reap cambodia for salary credit ot ban,account_opening,You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting.,en,mobile,asia_research_qa2016
cambodia fraud report in phnom penh sample_13,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For cambodia fraud report, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,synthetic_seed_cambodia
what is daily atm withdrawal limit in siem reap cambodia for my card som help case 130,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For daily atm withdrawal, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how can i check my balance on acleda in siem reap cambodia via merchant terminal at morning som help,balance_inquiry,"Go to the account summary page to check your updated balance. Recent transactions can take a short time to post. For check balance acleda, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how long remittance to vietnam takes,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For long remittance vietnam, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_custom
cambodia wallet topup in phnom penh sample_3,wallet_topup,Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly.,en,mobile,synthetic_seed_cambodia
