text,intent,response,language,channel,source
top up limit for account in phnom penh cambodia using bakong knyom,wallet_topup,Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly.,en,mobile,asia_research_qa2016
how to top up wallet with bakong in phnom penh cambodia via merchant terminal knyom,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
cambodia account opening in phnom penh sample_10,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,synthetic_seed_cambodia
can i use cardless qr cash withdrawal in siem reap cambodia with acleda som help,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For use cardless cash, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in siem reap cambodia for my card som help,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
contactless card not working in surabaya indonesia on mobile app checkout tolong case 126,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For contactless card not, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
show current and available balance for account used at night market in siem reap cambodia ban te,balance_inquiry,"Go to the account summary page to check your updated balance. Recent transactions can take a short time to post. For show current and, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
cambodia fund transfer in phnom penh sample_7,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,synthetic_seed_cambodia
cambodia kyc verification in phnom penh sample_6,kyc_verification,"Complete KYC by submitting your ID details and clear document photos. Make sure the name and date of birth match exactly. For cambodia kyc verification, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,synthetic_seed_cambodia
cambodia bill payment in phnom penh sample_12,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation.",en,mobile,synthetic_seed_cambodia
is there cross border fee from cambodia corridor when using bakong ot ban,fee_inquiry,"Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment. For there cross border, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to freeze lost card in surabaya indonesia and request replacement tolong,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For freeze lost card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
cambodia loan info in phnom penh sample_7,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For cambodia loan info, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,synthetic_seed_cambodia
how to freeze lost card in battambang cambodia and request replacement ban te,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For freeze lost card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
cambodia wallet topup in phnom penh sample_5,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,synthetic_seed_cambodia
