text,intent,response,language,channel,source
can i use cardless qr cash withdrawal in cebu philippines with instapay naman case 54,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For use cardless cash, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
the app shows a fraudulent payment made on my account,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For the app shows, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i used my card for a purchase and was charged a fee,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
i have tried a couple of times to make a purchase and my card keeps getting declined why do you keep denying my transfers i have already tried a couple of times and it s not working,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
what is the extra fee i was charged when using an atm,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For the extra fee, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
why is available balance different after 15 riel payment in siem reap cambodia ban te case 146,balance_inquiry,Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet.,en,mobile,asia_research_qa2016
they is a payment i don t recognize on my statement,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For they payment don, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how long verification review takes in ipoh malaysia during late night submissions cepat case 108,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
why was i charged when taking out money,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For why was charged, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why did my transfer to a beneficiary fail,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For why did transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
someone used my account at grocery in da nang vietnam at evening cam on case 131,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
can i use cardless qr cash withdrawal in kuala lumpur malaysia with duitnow qr tak case 141,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For use cardless cash, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
my card was supposed to arrive but hasn t,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For card was supposed, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
what details needed to register new account in phuket thailand for salary credit ka case 51,account_opening,"New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting. For details needed register, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in siem reap cambodia for my card ot ban,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
is there cross border fee from cambodia corridor when using wing knyom,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,asia_research_qa2016
tell me why there is a fee for a card payment,fee_inquiry,"Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment. For tell why there, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
unauthorized payment of 180 myr seen on duitnow in ipoh malaysia cepat case 136,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
i have used my card online before and wasn t charged why am i charged now,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For have used card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
what s the card you sent me s tracking number,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For the card you, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
pending transaction too long in orchard singapore for invoice settlement steady,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,asia_research_qa2016
why was i charged a fee on a cash withdrawal,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For why was charged, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
for a week now i have tried to use my card and it is still not working,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
still waiting on that card,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For waiting card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
why was my transaction charged an extra fee when paying with my card,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For why was transaction, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
the app says i made a cash withdrawal that i didn t make,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,banking77_local
bill payment pending in phnom penh cambodia after paying 40 riel som help case 141,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For bill payment pending, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what loan options for small business in bandung indonesia with monthly idr income ya case 31,loan_info,Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks.,en,mobile,asia_research_qa2016
my transfer has not arrived,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For transfer has not, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
someone used my account at fuel station in yogyakarta indonesia at late night tolong case 92,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
will i always be charged a fee for using my card,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,banking77_local
i made a transfer for my rent payment about 2 days ago but my landlord hasn t received it yet it shows as done on my side and i ve double check all account numbers and they are correct can you verify that the transaction was actually made,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For made transfer for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
unauthorized payment of 400 inr seen on upi in delhi india please,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app.",en,mobile,asia_research_qa2016
contactless card not working in davao philippines on web banking checkout po case 147,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,asia_research_qa2016
i just saw a charge for a cash withdrawal that i made atm withdrawals have always been free in the past so why is there suddenly a charge what is it going to cost me now,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
how to check personal loan eligibility in ho chi minh city vietnam before applying nhe,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For check personal loan, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to report scam transfer quickly after suspicious alert in phnom penh cambodia ot ban,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For report scam transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
wallet top up pending in manila philippines after adding 70 php po,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
can foreign worker open account online in can tho vietnam via web banking nhe case 152,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,asia_research_qa2016
what documents needed for kyc in yogyakarta indonesia if address changed recently tolong case 64,kyc_verification,"Go to verification settings and upload the required documents. You can track KYC progress in the same section. For documents needed for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
card declined at night market in hanoi vietnam at evening cam on case 133,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,asia_research_qa2016
how to transfer 70 vnd using qr transfer for salary in ho chi minh city vietnam nhe,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely.",en,mobile,asia_research_qa2016
what documents needed for kyc in yogyakarta indonesia if address changed recently tolong case 136,kyc_verification,KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval.,en,mobile,asia_research_qa2016
cash not dispensed but 15 php deducted in cebu philippines naman,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For cash not dispensed, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what are the reasons to be charged a fee on card payments,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,banking77_local
